employee_id,name,age,department,salary,experience_years,performance_score,city
1,Alice Johnson,25,Engineering,72000,2,88.5,New York
2,Bob Smith,30,Marketing,58000,5,76.0,Austin
3,Charlie Brown,35,Engineering,85000,8,91.5,Seattle
4,Diana Prince,40,HR,80000,12,93.0,Chicago
5,Eve Williams,45,Finance,95000,15,94.5,Boston
6,Frank Castle,200,Finance,200000,30,99.0,Dallas
7,Grace Hopper,28,Engineering,78000,3,87.0,Portland
8,Henry Ford,32,HR,65000,6,89.5,Denver
9,Ivy Lee,38,Finance,82000,10,92.0,Miami
10,Jack Ryan,42,Engineering,110000,14,90.0,Phoenix
11,,,,,,,
12,Kim Possible,27,Engineering,74000,4,86.0,Seattle
13,Leo Messi,33,HR,68000,7,90.5,New York
14,Mia Wallace,39,Finance,88000,11,92.5,Boston
15,Noah Cross,44,Marketing,70000,16,85.0,Austin
16,Olivia Pope,29,Engineering,95000,4,91.5,San Francisco
17,Paul Walker,36,Marketing,62000,9,79.0,Chicago
18,Quinn Hughes,31,Engineering,105000,6,93.0,San Francisco
19,Rachel Green,28,Finance,72000,3,88.0,Boston
20,Sam Winchester,37,Engineering,98000,10,87.5,Seattle
21,Tina Fey,26,Marketing,54000,2,84.0,New York
22,Uma Thurman,41,Finance,92000,14,95.0,Boston
23,,24,Engineering,48000,1,,Portland
24,Victor Stone,50,HR,110000,22,89.0,Chicago
25,Wendy Darling,34,Engineering,86000,8,91.0,Seattle
